"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"29344",0.036,0.036,56.0822984678414,55.5497564544378,8.36778666427678,8.07069966856058,18,1000,344,"g",1,0,0.533,4
"29345",0.032,0.032,55.0890764537403,55.5497564544378,7.73216726453039,8.07069966856058,18,1000,345,"g",1,0,-0.461,4
"29346",0.001,0.001,59.5569491017302,55.5497564544378,8.419299760437,8.07069966856058,18,1000,346,"g",1,0,4.007,4
"29347",0.031,0.031,55.2931584633941,55.5497564544378,6.85509052898282,8.07069966856058,18,1000,347,"g",1,0,-0.257,4
"29348",0.016,0.016,54.4175873497038,55.5497564544378,7.72324228658657,8.07069966856058,18,1000,348,"g",1,0,-1.132,4
"29349",0.035,0.035,56.4345252256455,55.5497564544378,9.69504372063828,8.07069966856058,18,1000,349,"g",1,0,0.885,4
"29350",0.03,0.03,55.6355095020127,55.5497564544378,6.18444599503672,8.07069966856058,18,1000,350,"g",1,0,0.086,4
"29351",0.004,0.004,57.7050107693839,55.5497564544378,7.43475652396085,8.07069966856058,18,1000,351,"g",1,0,2.155,4
"29352",0.018,0.018,54.1673674768381,55.5497564544378,8.7609789450766,8.07069966856058,18,1000,352,"g",1,0,-1.382,4
"29353",0.023,0.023,56.846071710749,55.5497564544378,9.47808596914867,8.07069966856058,18,1000,353,"g",1,0,1.296,4
"29354",0.045,0.045,55.0904790315893,55.5497564544378,9.21791088091677,8.07069966856058,18,1000,354,"g",1,0,-0.459,4
"29355",0.028,0.028,54.4923517453782,55.5497564544378,9.37240029435481,8.07069966856058,18,1000,355,"g",1,0,-1.057,4
"29356",0.034,0.034,56.3910397922676,55.5497564544378,9.37215969380213,8.07069966856058,18,1000,356,"g",1,0,0.841,4
"29357",0.021,0.021,54.3886267899239,55.5497564544378,8.60426904479698,8.07069966856058,18,1000,357,"g",1,0,-1.161,4
"29358",0.011,0.011,53.7291668563317,55.5497564544378,8.68322242130395,8.07069966856058,18,1000,358,"g",1,0,-1.821,4
"29359",0.051,0.051,55.3685358305649,55.5497564544378,8.59915289514173,8.07069966856058,18,1000,359,"g",0,0,-0.181,4
"29360",0.01,0.01,57.4348494447391,55.5497564544378,8.50167228625748,8.07069966856058,18,1000,360,"g",1,0,1.885,4
"29361",0.028,0.028,55.1547797657101,55.5497564544378,7.04895117736003,8.07069966856058,18,1000,361,"g",1,0,-0.395,4
"29362",0.005,0.005,57.6418285878678,55.5497564544378,7.6059738671252,8.07069966856058,18,1000,362,"g",1,0,2.092,4
"29363",0.007,0.007,54.4022027517098,55.5497564544378,6.16514927561704,8.07069966856058,18,1000,363,"g",1,0,-1.148,4
"29364",0.01,0.01,56.1021304934348,55.5497564544378,5.44078960411246,8.07069966856058,18,1000,364,"g",1,0,0.552,4
"29365",0.025,0.025,55.0025557355118,55.5497564544378,7.21331772315617,8.07069966856058,18,1000,365,"g",1,0,-0.547,4
"29366",0.058,0.058,55.0884335610932,55.5497564544378,11.0687068641778,8.07069966856058,18,1000,366,"g",0,0,-0.461,4
"29367",0.003,0.003,56.5441178176253,55.5497564544378,4.99678373970238,8.07069966856058,18,1000,367,"g",1,0,0.994,4
"29368",0,0,51.2015790942287,55.5497564544378,6.30888202109648,8.07069966856058,18,1000,368,"g",1,1,-4.348,4
"29369",0.014,0.014,56.4665708081142,55.5497564544378,6.82010248356878,8.07069966856058,18,1000,369,"g",1,0,0.917,4
"29370",0.027,0.027,56.6047906478736,55.5497564544378,9.23484117030888,8.07069966856058,18,1000,370,"g",1,0,1.055,4
"29371",0.02,0.02,56.1246781921779,55.5497564544378,6.74675847158086,8.07069966856058,18,1000,371,"g",1,0,0.575,4
"29372",0.045,0.045,55.5033535349071,55.5497564544378,7.32628692155246,8.07069966856058,18,1000,372,"g",1,0,-0.046,4
"29373",0.038,0.038,55.4409452811751,55.5497564544378,6.97362500758388,8.07069966856058,18,1000,373,"g",1,0,-0.109,4
"29374",0.008,0.008,53.4328766243893,55.5497564544378,8.75232671634091,8.07069966856058,18,1000,374,"g",1,0,-2.117,4
"29375",0.002,0.002,53.2905126251982,55.5497564544378,6.51178024170831,8.07069966856058,18,1000,375,"g",1,0,-2.259,4
"29376",0.011,0.011,57.7358661698071,55.5497564544378,9.6607723085539,8.07069966856058,18,1000,376,"g",1,0,2.186,4
"29377",0.052,0.052,55.9136861417221,55.5497564544378,9.605559893574,8.07069966856058,18,1000,377,"g",0,0,0.364,4
"29378",0.058,0.058,55.6140459683589,55.5497564544378,8.72508350772583,8.07069966856058,18,1000,378,"g",0,0,0.064,4
"29379",0.002,0.002,53.3727146907535,55.5497564544378,6.42756613406447,8.07069966856058,18,1000,379,"g",1,0,-2.177,4
"29380",0.002,0.002,53.1849130933112,55.5497564544378,6.96080215109153,8.07069966856058,18,1000,380,"g",1,0,-2.365,4
"29381",0.057,0.057,55.742957444495,55.5497564544378,9.30547972187848,8.07069966856058,18,1000,381,"g",0,0,0.193,4
"29382",0.039,0.039,54.4606746664222,55.5497564544378,11.3829661859353,8.07069966856058,18,1000,382,"g",1,0,-1.089,4
"29383",0.014,0.014,57.1021805905571,55.5497564544378,8.50618896481334,8.07069966856058,18,1000,383,"g",1,0,1.552,4
"29384",0.045,0.045,55.971505023008,55.5497564544378,9.07407568736562,8.07069966856058,18,1000,384,"g",1,0,0.422,4
"29385",0.042,0.042,55.7441774408655,55.5497564544378,7.68326970700307,8.07069966856058,18,1000,385,"g",1,0,0.194,4
"29386",0.054,0.054,55.5317410495597,55.5497564544378,8.08242973504014,8.07069966856058,18,1000,386,"g",0,0,-0.018,4
"29387",0.001,0.001,58.7729640816602,55.5497564544378,7.19825570960119,8.07069966856058,18,1000,387,"g",1,0,3.223,4
"29388",0.017,0.017,54.3351904186209,55.5497564544378,8.20201693351101,8.07069966856058,18,1000,388,"g",1,0,-1.215,4
"29389",0.015,0.015,54.4072209815102,55.5497564544378,7.65498071777952,8.07069966856058,18,1000,389,"g",1,0,-1.143,4
"29390",0.019,0.019,55.1983871994213,55.5497564544378,5.97670559204266,8.07069966856058,18,1000,390,"g",1,0,-0.351,4
"29391",0.017,0.017,56.5753414696911,55.5497564544378,7.6735337938695,8.07069966856058,18,1000,391,"g",1,0,1.026,4
"29392",0.001,0.001,52.4592648046163,55.5497564544378,6.81141636739594,8.07069966856058,18,1000,392,"g",1,0,-3.09,4
"29393",0.023,0.023,55.0276765575378,55.5497564544378,6.91425666085509,8.07069966856058,18,1000,393,"g",1,0,-0.522,4
"29394",0.003,0.003,53.110767380027,55.5497564544378,7.41359584640031,8.07069966856058,18,1000,394,"g",1,0,-2.439,4
"29395",0.002,0.002,53.7031196216812,55.5497564544378,5.82617884839647,8.07069966856058,18,1000,395,"g",1,0,-1.847,4
"29396",0.01,0.01,54.6160865916148,55.5497564544378,6.18236480233203,8.07069966856058,18,1000,396,"g",1,0,-0.934,4
"29397",0.01,0.01,54.3615163415903,55.5497564544378,6.83960528474236,8.07069966856058,18,1000,397,"g",1,0,-1.188,4
"29398",0.017,0.017,54.4712190994781,55.5497564544378,7.73632209576912,8.07069966856058,18,1000,398,"g",1,0,-1.079,4
"29399",0.025,0.025,54.7847485454612,55.5497564544378,7.93149020701421,8.07069966856058,18,1000,399,"g",1,0,-0.765,4
"29400",0.024,0.024,55.8334360969065,55.5497564544378,6.204443735787,8.07069966856058,18,1000,400,"g",1,0,0.284,4
"29401",0.032,0.032,54.6802303902956,55.5497564544378,9.18633277927398,8.07069966856058,18,1000,401,"g",1,0,-0.87,5
"29402",0.017,0.017,54.3346783365056,55.5497564544378,8.13738667900614,8.07069966856058,18,1000,402,"g",1,0,-1.215,5
"29403",0.023,0.023,57.4236624476127,55.5497564544378,11.5422950085143,8.07069966856058,18,1000,403,"g",1,0,1.874,5
"29404",0.002,0.002,53.3725464355946,55.5497564544378,6.41872118709561,8.07069966856058,18,1000,404,"g",1,0,-2.177,5
"29405",0.036,0.036,54.7995205382597,55.5497564544378,9.30786623655457,8.07069966856058,18,1000,405,"g",1,0,-0.75,5
"29406",0.055,0.055,55.7810243846611,55.5497564544378,9.32189374623289,8.07069966856058,18,1000,406,"g",0,0,0.231,5
"29407",0.017,0.017,56.9145144140283,55.5497564544378,8.62995691072426,8.07069966856058,18,1000,407,"g",1,0,1.365,5
"29408",0.016,0.016,53.8488163375672,55.5497564544378,9.42106355550844,8.07069966856058,18,1000,408,"g",1,0,-1.701,5
"29409",0.011,0.011,53.5722813734469,55.5497564544378,9.03359521730318,8.07069966856058,18,1000,409,"g",1,0,-1.977,5
"29410",0,0,60.4975968489223,55.5497564544378,8.34397256583489,8.07069966856058,18,1000,410,"g",1,1,4.948,5
"29411",0.001,0.001,59.9146884666494,55.5497564544378,8.28520055470764,8.07069966856058,18,1000,411,"g",1,1,4.365,5
"29412",0.017,0.017,54.8311067217683,55.5497564544378,6.7433882892169,8.07069966856058,18,1000,412,"g",1,0,-0.719,5
"29413",0.018,0.018,53.7306272558343,55.5497564544378,10.3168064986645,8.07069966856058,18,1000,413,"g",1,0,-1.819,5
"29414",0.011,0.011,54.4843960051742,55.5497564544378,6.74048360971507,8.07069966856058,18,1000,414,"g",1,0,-1.065,5
"29415",0.031,0.031,56.6669578419936,55.5497564544378,10.037923186109,8.07069966856058,18,1000,415,"g",1,0,1.117,5
"29416",0.002,0.002,58.7048328143912,55.5497564544378,8.25149556021347,8.07069966856058,18,1000,416,"g",1,0,3.155,5
"29417",0.017,0.017,54.5363095922475,55.5497564544378,7.60881155865678,8.07069966856058,18,1000,417,"g",1,0,-1.013,5
"29418",0.007,0.007,53.1980659978972,55.5497564544378,8.99157863174961,8.07069966856058,18,1000,418,"g",1,0,-2.352,5
"29419",0.039,0.039,55.9460817872069,55.5497564544378,8.19974989735551,8.07069966856058,18,1000,419,"g",1,0,0.396,5
"29420",0.004,0.004,57.5971863082186,55.5497564544378,7.29926939511674,8.07069966856058,18,1000,420,"g",1,0,2.047,5
"29421",0.019,0.019,54.1999523412602,55.5497564544378,8.86654985207985,8.07069966856058,18,1000,421,"g",1,0,-1.35,5
"29422",0.003,0.003,57.8402397862049,55.5497564544378,7.26782686864312,8.07069966856058,18,1000,422,"g",1,0,2.29,5
"29423",0.001,0.001,53.2788835206178,55.5497564544378,6.21476641881355,8.07069966856058,18,1000,423,"g",1,0,-2.271,5
"29424",0.036,0.036,55.0671969844326,55.5497564544378,8.16472789717773,8.07069966856058,18,1000,424,"g",1,0,-0.483,5
"29425",0.002,0.002,59.1160208988819,55.5497564544378,9.00569666789023,8.07069966856058,18,1000,425,"g",1,0,3.566,5
"29426",0.04,0.04,55.0247362757231,55.5497564544378,8.90906531325199,8.07069966856058,18,1000,426,"g",1,0,-0.525,5
"29427",0.009,0.009,57.5097196488486,55.5497564544378,8.55515509747488,8.07069966856058,18,1000,427,"g",1,0,1.96,5
"29428",0.01,0.01,54.2774903876818,55.5497564544378,7.04061830729957,8.07069966856058,18,1000,428,"g",1,0,-1.272,5
"29429",0.002,0.002,58.9599154907004,55.5497564544378,8.35693602064582,8.07069966856058,18,1000,429,"g",1,0,3.41,5
"29430",0.004,0.004,57.06248679565,55.5497564544378,6.24769549236228,8.07069966856058,18,1000,430,"g",1,0,1.513,5
"29431",0.036,0.036,54.7540560805902,55.5497564544378,9.4828222890639,8.07069966856058,18,1000,431,"g",1,0,-0.796,5
"29432",0.064,0.064,55.6617624779201,55.5497564544378,9.72765922148936,8.07069966856058,18,1000,432,"g",0,0,0.112,5
"29433",0,0,52.8918643091862,55.5497564544378,5.79695629539317,8.07069966856058,18,1000,433,"g",1,0,-2.658,5
"29434",0.052,0.052,55.3614980649361,55.5497564544378,8.65859245235395,8.07069966856058,18,1000,434,"g",0,0,-0.188,5
"29435",0.008,0.008,53.7323667580187,55.5497564544378,8.03084911084805,8.07069966856058,18,1000,435,"g",1,0,-1.817,5
"29436",0.068,0.068,55.876657910838,55.5497564544378,11.7745918337603,8.07069966856058,18,1000,436,"g",0,0,0.327,5
"29437",0.019,0.019,55.0695903352448,55.5497564544378,6.35836636817671,8.07069966856058,18,1000,437,"g",1,0,-0.48,5
"29438",0.004,0.004,58.090484124801,55.5497564544378,8.14232034289295,8.07069966856058,18,1000,438,"g",1,0,2.541,5
"29439",0.001,0.001,52.0036115655091,55.5497564544378,7.1526787429163,8.07069966856058,18,1000,439,"g",1,0,-3.546,5
"29440",0.017,0.017,56.249758863128,55.5497564544378,6.67269877824224,8.07069966856058,18,1000,440,"g",1,0,0.7,5
"29441",0.003,0.003,58.1570760448268,55.5497564544378,7.74831339910207,8.07069966856058,18,1000,441,"g",1,0,2.607,5
"29442",0.001,0.001,51.6691463939676,55.5497564544378,7.90924864782462,8.07069966856058,18,1000,442,"g",1,0,-3.881,5
"29443",0.003,0.003,58.1404677721581,55.5497564544378,7.60714782431717,8.07069966856058,18,1000,443,"g",1,0,2.591,5
"29444",0.004,0.004,53.9383535611621,55.5497564544378,6.36929918284722,8.07069966856058,18,1000,444,"g",1,0,-1.611,5
"29445",0.051,0.051,55.8942574459152,55.5497564544378,9.4201317350955,8.07069966856058,18,1000,445,"g",0,0,0.345,5
"29446",0.036,0.036,54.8146996026885,55.5497564544378,9.25567712909747,8.07069966856058,18,1000,446,"g",1,0,-0.735,5
"29447",0.003,0.003,53.5434677248144,55.5497564544378,6.56836586629418,8.07069966856058,18,1000,447,"g",1,0,-2.006,5
"29448",0.005,0.005,53.6525879964811,55.5497564544378,7.17424338850481,8.07069966856058,18,1000,448,"g",1,0,-1.897,5
"29449",0.005,0.005,57.2934637514176,55.5497564544378,6.94035311179234,8.07069966856058,18,1000,449,"g",1,0,1.744,5
"29450",0.006,0.006,57.7915485757882,55.5497564544378,8.1467866713274,8.07069966856058,18,1000,450,"g",1,0,2.242,5
"29451",0.018,0.018,54.5909246272447,55.5497564544378,7.56305205364119,8.07069966856058,18,1000,451,"g",1,0,-0.959,5
"29452",0.013,0.013,57.2426441884164,55.5497564544378,8.81508418786087,8.07069966856058,18,1000,452,"g",1,0,1.693,5
"29453",0.012,0.012,53.7595147398019,55.5497564544378,8.82815414198196,8.07069966856058,18,1000,453,"g",1,0,-1.79,5
"29454",0.014,0.014,54.0731352478504,55.5497564544378,8.29129560891071,8.07069966856058,18,1000,454,"g",1,0,-1.477,5
"29455",0.007,0.007,57.3077955911458,55.5497564544378,7.57615471428718,8.07069966856058,18,1000,455,"g",1,0,1.758,5
"29456",0.009,0.009,57.7053375018597,55.5497564544378,9.00677817356023,8.07069966856058,18,1000,456,"g",1,0,2.156,5
"29457",0.024,0.024,56.8715572389625,55.5497564544378,9.76445142071918,8.07069966856058,18,1000,457,"g",1,0,1.322,5
"29458",0.063,0.063,55.3774390540309,55.5497564544378,9.91411612143233,8.07069966856058,18,1000,458,"g",0,0,-0.172,5
"29459",0.008,0.008,56.2737132224576,55.5497564544378,5.47437495721618,8.07069966856058,18,1000,459,"g",1,0,0.724,5
"29460",0.056,0.056,55.3952533367912,55.5497564544378,8.97759763587285,8.07069966856058,18,1000,460,"g",0,0,-0.155,5
"29461",0.008,0.008,57.5402060042617,55.5497564544378,8.24209382402488,8.07069966856058,18,1000,461,"g",1,0,1.99,5
"29462",0,0,60.2498909529541,55.5497564544378,7.20822009464084,8.07069966856058,18,1000,462,"g",1,1,4.7,5
"29463",0.03,0.03,55.415421443259,55.5497564544378,6.27799110062766,8.07069966856058,18,1000,463,"g",1,0,-0.134,5
"29464",0.002,0.002,57.6001998850416,55.5497564544378,6.08945875470101,8.07069966856058,18,1000,464,"g",1,0,2.05,5
"29465",0.051,0.051,55.8234002970202,55.5497564544378,9.04120865217538,8.07069966856058,18,1000,465,"g",0,0,0.274,5
"29466",0.037,0.037,55.6629137695246,55.5497564544378,6.88677834762616,8.07069966856058,18,1000,466,"g",1,0,0.113,5
"29467",0.004,0.004,57.4290847409729,55.5497564544378,6.66545385158068,8.07069966856058,18,1000,467,"g",1,0,1.879,5
"29468",0,0,59.1973584185424,55.5497564544378,5.97364632858286,8.07069966856058,18,1000,468,"g",1,1,3.648,5
"29469",0.008,0.008,57.1353179922008,55.5497564544378,7.30328372230368,8.07069966856058,18,1000,469,"g",1,0,1.586,5
"29470",0.024,0.024,54.167993188814,55.5497564544378,9.85499295039885,8.07069966856058,18,1000,470,"g",1,0,-1.382,5
"29471",0.003,0.003,53.4434902096382,55.5497564544378,6.87746616184541,8.07069966856058,18,1000,471,"g",1,0,-2.106,5
"29472",0.021,0.021,56.7849838044905,55.5497564544378,8.82220209555435,8.07069966856058,18,1000,472,"g",1,0,1.235,5
"29473",0.001,0.001,58.723426642107,55.5497564544378,7.34470858245612,8.07069966856058,18,1000,473,"g",1,0,3.174,5
"29474",0.009,0.009,54.3817622637626,55.5497564544378,6.67037161966081,8.07069966856058,18,1000,474,"g",1,0,-1.168,5
"29475",0.004,0.004,58.3807868798808,55.5497564544378,8.58128636029988,8.07069966856058,18,1000,475,"g",1,0,2.831,5
"29476",0.01,0.01,54.2207178361379,55.5497564544378,7.2405365769405,8.07069966856058,18,1000,476,"g",1,0,-1.329,5
"29477",0.016,0.016,53.5472872350483,55.5497564544378,10.373783334649,8.07069966856058,18,1000,477,"g",1,0,-2.002,5
"29478",0,0,53.3014839333661,55.5497564544378,5.27826547041411,8.07069966856058,18,1000,478,"g",1,0,-2.248,5
"29479",0.043,0.043,55.9263636736268,55.5497564544378,8.54020860538424,8.07069966856058,18,1000,479,"g",1,0,0.377,5
"29480",0.011,0.011,54.0046600392083,55.5497564544378,8.02042924058104,8.07069966856058,18,1000,480,"g",1,0,-1.545,5
"29481",0.03,0.03,56.2675311059117,55.5497564544378,8.42048246762672,8.07069966856058,18,1000,481,"g",1,0,0.718,5
"29482",0.047,0.047,55.0663645283555,55.5497564544378,9.57851361667222,8.07069966856058,18,1000,482,"g",1,0,-0.483,5
"29483",0.008,0.008,57.4360323054311,55.5497564544378,7.99886047859482,8.07069966856058,18,1000,483,"g",1,0,1.886,5
"29484",0.013,0.013,54.4209031396093,55.5497564544378,7.22432867212248,8.07069966856058,18,1000,484,"g",1,0,-1.129,5
"29485",0.058,0.058,55.5735773391296,55.5497564544378,8.49455999620656,8.07069966856058,18,1000,485,"g",0,0,0.024,5
"29486",0.004,0.004,53.6514690459301,55.5497564544378,6.82186103263097,8.07069966856058,18,1000,486,"g",1,0,-1.898,5
"29487",0.008,0.008,53.9178098501467,55.5497564544378,7.45635484840557,8.07069966856058,18,1000,487,"g",1,0,-1.632,5
"29488",0.034,0.034,56.7684005978148,55.5497564544378,11.0239048196999,8.07069966856058,18,1000,488,"g",1,0,1.219,5
"29489",0.009,0.009,54.4959520450868,55.5497564544378,6.38632486251673,8.07069966856058,18,1000,489,"g",1,0,-1.054,5
"29490",0.02,0.02,54.3679218287998,55.5497564544378,8.59668018907251,8.07069966856058,18,1000,490,"g",1,0,-1.182,5
"29491",0.043,0.043,55.6943758058452,55.5497564544378,7.60500659783224,8.07069966856058,18,1000,491,"g",1,0,0.145,5
"29492",0.05,0.05,56.0213131963373,55.5497564544378,9.98438812563943,8.07069966856058,18,1000,492,"g",0,0,0.472,5
"29493",0.024,0.024,55.8266880306532,55.5497564544378,6.25987969814381,8.07069966856058,18,1000,493,"g",1,0,0.277,5
"29494",0.003,0.003,57.1760201136881,55.5497564544378,5.93928090106089,8.07069966856058,18,1000,494,"g",1,0,1.626,5
"29495",0.021,0.021,54.748383171598,55.5497564544378,7.54951258827899,8.07069966856058,18,1000,495,"g",1,0,-0.801,5
"29496",0.018,0.018,54.4220461876523,55.5497564544378,7.994248322444,8.07069966856058,18,1000,496,"g",1,0,-1.128,5
"29497",0.011,0.011,54.2385671940567,55.5497564544378,7.35742420155955,8.07069966856058,18,1000,497,"g",1,0,-1.311,5
"29498",0.065,0.065,55.8610066256282,55.5497564544378,11.2295779656989,8.07069966856058,18,1000,498,"g",0,0,0.311,5
"29499",0.031,0.031,55.7641925510043,55.5497564544378,6.66764350827382,8.07069966856058,18,1000,499,"g",1,0,0.214,5
"29500",0.009,0.009,53.735163360515,55.5497564544378,8.04819568212669,8.07069966856058,18,1000,500,"g",1,0,-1.815,5
"29501",0.002,0.002,51.7617705183487,55.5497564544378,9.38350483460841,8.07069966856058,18,1000,501,"g",1,0,-3.788,6
"29502",0.005,0.005,57.9414470048753,55.5497564544378,8.31122800229327,8.07069966856058,18,1000,502,"g",1,0,2.392,6
"29503",0.013,0.013,54.1127389234429,55.5497564544378,8.1231130316355,8.07069966856058,18,1000,503,"g",1,0,-1.437,6
"29504",0.005,0.005,58.3586348834685,55.5497564544378,9.07585998511653,8.07069966856058,18,1000,504,"g",1,0,2.809,6
"29505",0.011,0.011,53.6130084696096,55.5497564544378,8.96176536783303,8.07069966856058,18,1000,505,"g",1,0,-1.937,6
"29506",0.025,0.025,56.6599403767996,55.5497564544378,9.03927146384632,8.07069966856058,18,1000,506,"g",1,0,1.11,6
"29507",0,0,50.9481567458379,55.5497564544378,7.32190670790593,8.07069966856058,18,1000,507,"g",1,1,-4.602,6
"29508",0.003,0.003,52.0815254108583,55.5497564544378,9.34462290805647,8.07069966856058,18,1000,508,"g",1,0,-3.468,6
"29509",0.026,0.026,54.6320383813914,55.5497564544378,8.63320844983163,8.07069966856058,18,1000,509,"g",1,0,-0.918,6
"29510",0.011,0.011,54.941606905693,55.5497564544378,5.63113520122579,8.07069966856058,18,1000,510,"g",1,0,-0.608,6
"29511",0.021,0.021,56.1189281034014,55.5497564544378,6.82085904012698,8.07069966856058,18,1000,511,"g",1,0,0.569,6
"29512",0.009,0.009,56.7868844370888,55.5497564544378,6.84594584027102,8.07069966856058,18,1000,512,"g",1,0,1.237,6
"29513",0.001,0.001,57.3837907149855,55.5497564544378,5.28827316887866,8.07069966856058,18,1000,513,"g",1,0,1.834,6
"29514",0.008,0.008,57.6527923671035,55.5497564544378,8.6550123834445,8.07069966856058,18,1000,514,"g",1,0,2.103,6
"29515",0.005,0.005,53.8900254256403,55.5497564544378,6.64236934316432,8.07069966856058,18,1000,515,"g",1,0,-1.66,6
"29516",0.007,0.007,57.5201281408015,55.5497564544378,8.01036132928492,8.07069966856058,18,1000,516,"g",1,0,1.97,6
